,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
947,Carl Landry,2013,0,29,PF,81,81,2,23.2,4.0,7.3999999999999995,0.54,0.0,0.0,0.333,4.0,7.3999999999999995,0.541,0.541,2.8,3.4,0.817,2.2,3.6999999999999997,6.0,0.7999999999999999,0.39999999999999997,0.39999999999999997,1.4,2.3,10.8
950,Carl Landry,2016,0,32,PF,36,36,12,15.8,3.9000000000000004,6.9,0.556,0.2,0.4,0.462,3.7000000000000006,6.6,0.561,0.568,1.8999999999999997,2.5,0.736,1.4,2.7,4.1,0.8999999999999999,0.3,0.3,0.6,1.8999999999999997,9.8
951,Carldell Johnson,2012,0,29,PG,15,15,0,7.9,0.7,2.3,0.314,0.3,1.0,0.267,0.5,1.3,0.35,0.37099999999999994,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0.0,0.5,0.7,1.8
953,Carlik Jones,2023,0,25,PG,2,2,0,11.5,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.2,0.5,2.0,0.25,0.5,1.0,1.5,1.0,0.0,0.0,0.5,0.5,1.5
954,Carlos Arroyo,2010,0,30,PG,72,72,35,22.0,2.5,5.2,0.4749999999999999,0.1,0.3,0.28,2.4,4.9,0.489,0.484,1.1,1.3,0.844,0.4,1.4,1.7999999999999998,3.1,0.5,0.1,0.8,1.4,6.1
955,Carlos Arroyo,2011,0,31,PG,64,128,86,51.5,1.87421875,4.2953125,0.43212500000000004,0.503125,1.0828125000000002,0.462484375,1.4093749999999998,3.2125000000000004,0.4276796875,0.48774999999999996,0.61171875,0.71171875,0.8287109374999999,0.3234375,1.31484375,1.58828125,1.96484375,0.3234375,0.0,0.9234375,1.09140625,4.824999999999999
959,Carlos Boozer,2012,0,30,PF,66,66,66,29.5,6.8,12.8,0.532,0.0,0.0,0.0,6.8,12.7,0.533,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0
960,Carlos Boozer,2013,0,31,PF,79,79,79,32.2,6.9,14.400000000000002,0.477,0.0,0.0,0.0,6.9,14.400000000000002,0.478,0.477,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3.0,16.2
961,Carlos Boozer,2014,0,32,PF,76,76,76,28.2,5.9,12.9,0.45599999999999996,0.0,0.0,0.0,5.9,12.9,0.457,0.45599999999999996,1.9000000000000001,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.700000000000001
963,Carlos Delfino,2010,0,27,SF,75,75,66,30.4,4.0,9.8,0.408,1.8,4.9,0.367,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0
964,Carlos Delfino,2011,0,28,SF,49,49,40,32.4,4.1,10.5,0.39,2.1,5.8,0.37,1.9,4.7,0.4149999999999999,0.492,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5
965,Carlos Delfino,2012,0,29,SF,54,54,53,28.5,3.4,8.4,0.402,1.6,4.4,0.35999999999999993,1.8,4.0,0.44900000000000007,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0
966,Carlos Delfino,2013,0,30,SF,67,67,5,25.2,3.7,9.3,0.405,2.4,6.3,0.375,1.4,3.0,0.467,0.532,0.7,0.8,0.857,0.3,3.0,3.3,2.0,1.0,0.1,1.1,1.7,10.6
967,Carmelo Anthony,2009,0,24,SF,66,66,66,34.5,8.1,18.3,0.443,1.0,2.6,0.371,7.2,15.700000000000001,0.455,0.469,5.6,7.1,0.793,1.6,5.2,6.8,3.4,1.1,0.4,3.0,3.0,22.8
968,Carmelo Anthony,2010,1,25,SF,69,69,69,38.2,10.0,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2
969,Carmelo Anthony,2011,1,26,SF,77,154,154,107.4,8.87012987012987,19.505194805194808,0.45507792207792214,1.2103896103896103,3.268181818181818,0.3714545454545455,7.627272727272727,16.269480519480524,0.47035064935064935,0.48681168831168825,6.60974025974026,7.872077922077923,0.8390909090909091,1.5,5.792207792207791,7.292207792207792,2.8850649350649347,0.8999999999999999,0.6,2.67987012987013,2.905194805194805,25.59285714285714
970,Carmelo Anthony,2012,1,27,SF,55,55,55,34.1,8.0,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.45400000000000007,0.463,5.4,6.7,0.8040000000000002,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6
971,Carmelo Anthony,2013,1,28,PF,67,67,67,37.0,10.0,22.2,0.449,2.3,6.2,0.379,7.6,16.0,0.476,0.502,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7
972,Carmelo Anthony,2014,1,29,PF,77,77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.899999999999999,0.469,0.503,6.0,7.0,0.8479999999999999,1.8999999999999997,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.399999999999995
973,Carmelo Anthony,2015,1,30,SF,40,40,40,35.7,9.0,20.2,0.44400000000000006,1.5,4.5,0.341,7.4,15.7,0.47400000000000003,0.48200000000000004,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2
974,Carmelo Anthony,2016,1,31,SF,72,72,72,35.1,7.900000000000001,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.46299999999999997,0.474,4.6,5.6,0.829,1.4,6.4,7.699999999999999,4.2,0.8999999999999999,0.5,2.4,2.5,21.8
975,Carmelo Anthony,2017,1,32,SF,74,74,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,6.1,13.1,0.466,0.48800000000000004,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4
976,Carmelo Anthony,2018,0,33,PF,78,78,78,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2
977,Carmelo Anthony,2019,0,34,PF,10,10,2,29.4,4.9,12.1,0.4050000000000001,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
978,Carmelo Anthony,2020,0,35,PF,58,58,58,32.8,5.8,13.5,0.43000000000000005,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4
979,Carmelo Anthony,2021,0,36,PF,69,69,3,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.8,6.6,0.429,0.506,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4
980,Carmelo Anthony,2022,0,37,PF,69,69,3,26.0,4.6,10.5,0.441,2.2,5.8,0.375,2.5,4.7,0.521,0.544,1.9,2.3,0.83,0.9,3.3,4.2,1.0,0.7,0.8,0.9,2.4,13.3
981,Caron Butler,2009,0,28,SG,67,67,67,38.6,7.3,16.2,0.453,1.0,3.1,0.31,6.4,13.1,0.487,0.48199999999999993,5.1,6.0,0.858,1.8,4.4,6.2,4.3,1.6,0.3,3.1,2.5,20.8
982,Caron Butler,2010,0,29,SF,74,148,148,111.4,6.077027027027027,14.20810810810811,0.4282837837837838,0.5682432432432433,1.9817567567567569,0.2905472972972973,5.508783783783784,12.212837837837837,0.45014189189189197,0.44837837837837835,3.5675675675675675,4.29054054054054,0.8361554054054053,1.3817567567567566,4.812837837837837,6.212837837837838,2.108783783783784,1.572972972972973,0.3,2.1722972972972974,2.6135135135135137,16.289864864864864
983,Caron Butler,2011,0,30,SF,29,29,29,29.9,5.9,13.0,0.45,1.0,2.2,0.431,4.9,10.8,0.454,0.487,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,15.0
984,Caron Butler,2012,0,31,SF,63,63,63,29.7,4.6,11.2,0.407,1.5,4.1,0.358,3.1,7.1,0.435,0.472,1.4,1.7,0.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0
985,Caron Butler,2013,0,32,SF,78,78,78,24.1,3.9,9.2,0.42399999999999993,1.6,4.2,0.388,2.3,5.0,0.454,0.513,1.0,1.2,0.8330000000000001,0.5,2.3,2.9,1.0,0.7,0.1,0.9,1.8,10.4
986,Caron Butler,2014,0,33,SF,56,112,26,76.6,3.801785714285714,9.626785714285715,0.39482142857142855,1.7785714285714285,4.4089285714285715,0.3932142857142857,2.083928571428572,5.198214285714285,0.39323214285714286,0.48685714285714293,1.1125,1.3125,0.8400892857142858,0.3910714285714286,3.7142857142857144,4.075,1.4714285714285715,0.8285714285714285,0.3,1.0839285714285716,2.117857142857143,10.494642857142859
987,Caron Butler,2015,0,34,SF,78,78,21,20.8,2.1,5.1,0.407,1.1,2.8,0.379,1.0,2.3,0.44100000000000006,0.511,0.7,0.8,0.9020000000000001,0.3,2.2,2.5,1.0,0.6,0.1,0.6,1.5,5.9
988,Caron Butler,2016,0,35,SF,17,17,1,10.4,1.5,3.5,0.424,0.2,1.1,0.167,1.3,2.4,0.537,0.449,0.6,0.7,0.833,0.3,1.0,1.3,0.6,0.5,0.1,0.2,1.1,3.7
989,Carrick Felix,2014,0,23,SG,7,7,0,5.4,1.0,2.0,0.5,0.3,0.7,0.4,0.7,1.3,0.556,0.571,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0.0,0.0,0.6,0.6,2.7
990,Carsen Edwards,2020,0,21,SG,37,37,0,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.5,1.4,0.346,0.422,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9000000000000001,3.3
991,Carsen Edwards,2021,0,22,SG,31,31,1,8.9,1.5,3.6,0.423,0.6,2.0,0.286,0.9,1.5,0.604,0.505,0.4,0.4,0.846,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,4.0
992,Carsen Edwards,2022,0,23,SG,4,4,0,19.8,2.3,7.5,0.3,1.0,4.0,0.25,1.3,3.5,0.357,0.367,0.3,0.3,1.0,0.5,1.0,1.5,3.5,0.5,0.0,1.3,1.0,5.8
993,Cartier Martin,2009,0,24,SF,33,33,1,8.1,0.8,2.3,0.364,0.3,1.0,0.303,0.5,1.3,0.409,0.429,0.6,0.8,0.8,0.2,0.8,1.0,0.4,0.2,0.1,0.3,1.0,2.6
994,Cartier Martin,2010,0,25,SF,18,36,4,63.6,2.8000000000000003,7.577777777777777,0.3684444444444444,0.9277777777777777,2.7222222222222223,0.3496666666666666,1.822222222222222,4.8277777777777775,0.37827777777777777,0.43122222222222223,1.3166666666666669,1.6777777777777776,0.8092222222222222,1.3944444444444446,2.3888888888888884,3.783333333333333,0.8999999999999999,0.611111111111111,0.07222222222222223,1.0888888888888888,2.683333333333333,7.822222222222223
995,Cartier Martin,2011,0,26,SF,52,52,1,10.4,1.4,3.5,0.39,0.8,1.9,0.394,0.6,1.6,0.386,0.497,0.5,0.8,0.7,0.4,1.0,1.4,0.3,0.3,0.1,0.3,1.0,4.0
996,Cartier Martin,2012,0,27,SF,17,17,2,23.0,3.5,7.9,0.44,1.7,4.4,0.387,1.8,3.5,0.508,0.549,0.6,1.1,0.579,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,9.3
997,Cartier Martin,2013,0,28,SF,41,41,3,16.9,2.3,6.1,0.381,1.4,3.5999999999999996,0.397,0.8999999999999999,2.6,0.358,0.49599999999999994,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.5,0.10000000000000002,0.8000000000000002,1.4,6.599999999999999
998,Cartier Martin,2014,0,29,SF,59,118,12,38.2,1.8889830508474577,4.472033898305084,0.42772881355932196,1.019491525423729,2.5983050847457623,0.3984830508474577,0.8694915254237289,1.9186440677966101,0.4682796610169492,0.5422457627118644,0.8194915254237288,1.1245762711864407,0.7330847457627119,0.2,1.6440677966101696,1.8889830508474577,0.5847457627118643,0.4847457627118644,0.09491525423728814,0.5796610169491525,1.209322033898305,5.577118644067797
1000,Casper Ware,2014,0,24,PG,9,9,0,12.9,2.0,4.7,0.429,0.8,2.3,0.333,1.2,2.3,0.524,0.512,0.6,0.7,0.833,0.0,1.0,1.0,1.1,0.8999999999999999,0.0,0.6,1.2,5.3
1001,Cassius Stanley,2021,0,21,SG,24,24,0,3.9,0.5,1.8,0.302,0.10000000000000002,0.5,0.231,0.4000000000000001,1.3,0.333,0.337,0.3,0.4000000000000001,0.778,0.3,0.5,0.8000000000000002,0.0,0.0,0.10000000000000002,0.0,0.6,1.5
1002,Cassius Stanley,2022,0,22,SG,9,9,1,17.2,2.1,5.1,0.413,0.4,1.8999999999999997,0.235,1.7,3.2,0.517,0.4570000000000001,1.1,1.1,1.0,0.6,1.6,2.1,0.4,0.6,0.2,0.7,1.8999999999999997,5.8
1003,Cassius Winston,2021,0,22,PG,22,22,0,4.5,0.6,1.5,0.424,0.4,0.8,0.47100000000000003,0.3,0.7,0.375,0.545,0.2,0.3,0.8330000000000001,0.0,0.4,0.4,0.5,0.1,0.0,0.2,0.4,1.9
1004,Cassius Winston,2022,0,23,PG,7,7,0,5.6,0.6,1.6,0.364,0.3,0.9,0.333,0.3,0.7,0.4,0.455,0.6,0.6,1.0,0.0,0.1,0.1,1.0,0.0,0.0,0.4,1.3,2.0
1006,Cedi Osman,2018,0,22,SF,61,61,12,11.0,1.5,3.0,0.48400000000000004,0.5,1.4,0.368,1.0,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9
1007,Cedi Osman,2019,0,23,SF,76,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.48900000000000005,0.504,1.9000000000000001,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0
1008,Cedi Osman,2020,0,24,SF,65,65,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1.0,1.4,0.67,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0
1009,Cedi Osman,2021,0,25,SF,59,59,26,25.6,3.7,9.9,0.374,1.7,5.5,0.306,2.0,4.4,0.458,0.458,1.3,1.6,0.8,0.6,2.8,3.4,2.9,0.9,0.2,1.4,2.0,10.4
1010,Cedi Osman,2022,0,26,SF,66,66,3,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.8,3.2,0.559,0.544,1.3,2.0,0.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,1.9,10.7
1011,Cedi Osman,2023,0,27,SF,62,62,0,20.7,3.2,7.0,0.451,1.4,4.0,0.344,1.8,3.0,0.594,0.549,0.9,1.4,0.659,0.3,2.0,2.3,1.5,0.5,0.1,0.7,1.5,8.7
1012,Cedric Jackson,2010,0,23,PG,12,24,0,26.3,0.5041666666666667,1.6875,0.24641666666666664,0.10000000000000002,0.5125000000000001,0.139,0.4208333333333334,1.1875,0.291,0.2664166666666667,0.6,0.9958333333333332,0.5623333333333332,0.1875,0.5,0.6875,1.1833333333333333,0.27499999999999997,0.1875,0.9125,0.6041666666666666,1.6791666666666665
1014,Chandler Hutchison,2019,0,22,SF,44,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
1015,Chandler Hutchison,2020,0,23,SF,28,28,10,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1.0,0.3,1.0,1.7,7.8
1016,Chandler Hutchison,2021,0,24,SF,25,50,2,38.6,1.5819999999999999,4.106,0.37242,0.308,0.902,0.3611,1.224,3.2260000000000004,0.37611999999999995,0.41009999999999996,0.8380000000000001,1.01,0.8573599999999999,0.222,2.872,3.108,0.6859999999999999,0.48,0.20799999999999996,0.7859999999999999,1.3,4.288
1018,Chandler Parsons,2012,0,23,SF,63,63,57,28.6,3.9,8.7,0.452,1.0,2.8,0.337,3.0,5.9,0.507,0.506,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5
1019,Chandler Parsons,2013,0,24,SF,76,76,76,36.3,6.0,12.4,0.486,2.0,5.2,0.385,4.0,7.2,0.559,0.567,1.5,2.0,0.729,1.0,4.3,5.3,3.5,1.0,0.4,1.9000000000000001,1.9000000000000001,15.5
1020,Chandler Parsons,2014,0,25,SF,74,74,74,37.6,6.3,13.3,0.472,1.8000000000000003,4.7,0.37,4.5,8.6,0.528,0.538,2.2,3.0,0.742,0.9000000000000001,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6
1021,Chandler Parsons,2015,0,26,SF,66,66,66,33.1,5.8,12.6,0.462,2.0,5.3,0.38,3.8,7.3,0.521,0.542,2.1,2.9,0.72,1.0,3.8999999999999995,4.9,2.4,1.0,0.3,1.5,2.1,15.700000000000001
1022,Chandler Parsons,2016,0,27,SF,61,61,51,29.5,5.2,10.7,0.492,1.7,4.1,0.414,3.5,6.6,0.54,0.571,1.5,2.2,0.684,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7
1023,Chandler Parsons,2017,0,28,SF,34,34,34,19.9,2.2,6.5,0.338,0.7,2.7,0.269,1.5,3.8,0.388,0.394,1.0,1.3,0.814,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2
1024,Chandler Parsons,2018,0,29,SF,36,36,8,19.2,3.0,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.571,0.5,0.8,0.63,0.4,2.1,2.5,1.8999999999999997,0.5,0.3,1.0,1.5,7.900000000000001
1025,Chandler Parsons,2019,0,30,SF,25,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.44299999999999995,0.45300000000000007,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5
1027,Channing Frye,2009,0,25,PF,63,63,1,11.8,1.8,4.2,0.423,0.2,0.5,0.333,1.6,3.7,0.436,0.444,0.4,0.6,0.722,0.7,1.6,2.2,0.4,0.3,0.3,0.5,1.7,4.2
1028,Channing Frye,2010,0,26,C,81,81,41,27.0,3.9,8.7,0.451,2.1,4.8,0.43899999999999995,1.8,3.8000000000000003,0.466,0.573,1.2,1.5,0.8099999999999999,0.7999999999999999,4.5,5.3,1.4,0.7999999999999999,0.9,0.9,3.1999999999999997,11.2
1029,Channing Frye,2011,0,27,PF,77,77,64,33.0,4.6,10.8,0.43200000000000005,2.2,5.7,0.39,2.4,5.1,0.4789999999999999,0.535,1.2,1.4,0.832,0.8,5.8,6.699999999999999,1.2,0.6,1.0,0.8999999999999999,3.5,12.7
1030,Channing Frye,2012,0,28,PF,64,64,59,26.1,4.0,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5
1031,Channing Frye,2014,0,30,PF,82,82,82,28.2,4.1,9.5,0.432,2.0,5.3,0.37,2.1,4.2,0.509,0.535,1.0,1.2,0.8210000000000001,0.8999999999999999,4.2,5.1,1.2,0.7,0.8000000000000002,1.1,3.0,11.1
1032,Channing Frye,2015,0,31,PF,75,75,51,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.7,1.9,0.39,0.532,0.4,0.5,0.886,0.4,3.5,3.9,1.3,0.6,0.5,1.0,2.5,7.3
1033,Channing Frye,2016,0,32,C,70,140,64,51.400000000000006,2.167142857142857,4.9714285714285715,0.4376142857142857,1.3114285714285714,3.3971428571428572,0.3882857142857143,0.9057142857142858,1.6057142857142859,0.5428428571428572,0.5688571428571428,0.4,0.5,0.8589000000000001,0.5,2.8242857142857147,3.3242857142857147,1.0,0.4128571428571428,0.4128571428571428,0.6128571428571429,1.8114285714285716,6.0771428571428565
1034,Channing Frye,2017,0,33,C,74,74,15,18.9,3.2,7.0,0.458,1.9,4.5,0.409,1.4,2.5,0.546,0.589,0.9000000000000001,1.0,0.851,0.5,3.4,3.8999999999999995,0.6,0.4,0.5,0.7,1.9,9.1
1035,Channing Frye,2018,0,34,C,53,106,2,42.2,1.9754716981132077,3.9849056603773585,0.4912830188679245,0.7254716981132074,2.167924528301887,0.3382924528301887,1.2,1.8169811320754718,0.6708018867924529,0.5831415094339623,0.3,0.35849056603773594,0.8984622641509433,0.20000000000000004,2.325471698113207,2.5254716981132073,0.6924528301886792,0.32452830188679244,0.2330188679245283,0.4000000000000001,1.2924528301886793,4.9849056603773585
1036,Channing Frye,2019,0,35,C,36,36,6,9.5,1.2,3.3,0.368,0.8999999999999999,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.5999999999999996
1037,Charles Bassey,2022,0,21,C,23,23,0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0
1038,Charles Bassey,2023,0,22,C,32,32,2,14.7,2.5,3.9,0.653,0.1,0.2,0.429,2.4,3.7,0.667,0.665,0.6,1.0,0.606,2.2,3.5,5.7,1.4,0.4,0.9,1.3,2.1,5.8
1039,Charles Cooke,2018,0,23,SG,13,13,0,2.9,0.2,1.1,0.143,0.1,0.6,0.125,0.1,0.5,0.167,0.179,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5
1040,Charles Jenkins,2012,0,22,PG,51,51,28,17.5,2.5,5.7,0.447,0.1,0.4,0.15,2.5,5.3,0.4689999999999999,0.452,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8
1042,Charlie Bell,2009,0,29,SG,70,70,23,25.5,3.1,7.5,0.414,1.2,3.4,0.363,1.9,4.1,0.458,0.497,0.9,1.1,0.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2.0,8.4
1043,Charlie Bell,2010,0,30,SG,71,71,39,22.7,2.4,6.2,0.381,1.0,2.8,0.365,1.4,3.4,0.395,0.464,0.7,0.9,0.716,0.4,1.4,1.9000000000000001,1.5,0.5,0.2,0.8,1.9000000000000001,6.5
1044,Charlie Bell,2011,0,31,SG,19,19,0,9.0,0.6,2.3,0.279,0.3,1.1,0.286,0.3,1.2,0.273,0.349,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7
1045,Charlie Brown Jr.,2020,0,22,SG,10,10,0,4.0,0.6,1.9,0.316,0.3,0.9,0.333,0.3,1.0,0.3,0.395,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0
1046,Charlie Brown Jr.,2021,0,23,SG,9,9,1,16.9,1.4,4.8,0.302,0.6,2.3,0.238,0.8999999999999999,2.4,0.364,0.36,1.0,1.1,0.8999999999999999,0.3,1.6,1.8999999999999997,1.0,0.4,0.2,0.7,2.1,4.4
1048,Charlie Villanueva,2009,0,24,PF,78,78,47,26.9,6.2,14.0,0.447,1.1,3.3,0.345,5.1,10.7,0.47900000000000004,0.488,2.6,3.1,0.8380000000000001,2.0,4.7,6.7,1.8,0.6,0.7,1.8,3.3,16.2
1049,Charlie Villanueva,2010,0,25,PF,78,78,16,23.7,4.7,10.6,0.43899999999999995,1.3,3.6,0.351,3.4,7.0,0.48399999999999993,0.49899999999999994,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9
1050,Charlie Villanueva,2011,0,26,PF,76,76,11,21.9,4.1,9.3,0.442,1.6,4.3,0.387,2.5,5.1,0.488,0.53,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.6,0.6,0.9,2.3,11.1
1051,Charlie Villanueva,2012,0,27,PF,13,13,0,13.8,2.7,7.0,0.385,1.2,3.5,0.3330000000000001,1.5,3.5,0.435,0.467,0.5,0.5,0.857,0.7,3.0,3.7,0.5,0.5,0.4,0.5,1.9,7.0
1052,Charlie Villanueva,2013,0,28,PF,69,69,0,15.8,2.5,6.7,0.377,1.3,3.8,0.347,1.2,3.0,0.415,0.4739999999999999,0.4,0.7,0.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8
1053,Charlie Villanueva,2014,0,29,PF,20,20,0,9.0,1.8,4.6,0.38,0.7,2.8,0.25,1.1,1.8,0.583,0.457,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6
1054,Charlie Villanueva,2015,0,30,PF,64,64,1,10.6,2.3,5.7,0.414,1.3,3.5,0.376,1.0,2.2,0.475,0.529,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1.0,6.3
1055,Charlie Villanueva,2016,0,31,PF,62,62,4,10.7,2.0,5.3,0.382,0.8,2.8,0.273,1.3,2.5,0.503,0.454,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,1.1,5.1
1056,Chase Budinger,2010,0,21,SF,74,74,4,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.497,0.522,0.9000000000000001,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9
1057,Chase Budinger,2011,0,22,SF,78,78,22,22.3,3.6,8.4,0.425,1.1,3.5,0.325,2.4,4.9,0.497,0.493,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8
1058,Chase Budinger,2012,0,23,SF,58,58,9,22.4,3.6,8.1,0.442,1.5,3.8,0.402,2.1,4.3,0.4759999999999999,0.535,0.9,1.2,0.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6
1059,Chase Budinger,2013,0,24,SF,23,23,1,22.1,3.4,8.3,0.41400000000000003,1.1,3.5,0.321,2.3,4.8,0.48200000000000004,0.48200000000000004,1.4,1.8,0.762,0.7,2.4,3.1,1.1,0.6,0.3,1.0,1.3,9.4
1060,Chase Budinger,2014,0,25,SF,41,41,8,18.3,2.4,6.2,0.394,1.0,2.9,0.35,1.4,3.2999999999999994,0.433,0.476,0.8000000000000002,1.0,0.8210000000000001,0.5,2.0,2.5,0.8000000000000002,0.5,0.0,0.6,1.4,6.699999999999999
1061,Chase Budinger,2015,0,26,SF,67,67,4,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.7,3.7,0.474,0.5,1.0,1.2,0.827,0.5,2.5,3.0,1.0,0.7,0.1,0.7,1.1,6.8
1062,Chase Budinger,2016,0,27,SF,66,132,4,40.8,1.6113636363636363,3.6196969696969696,0.4384772727272727,0.3742424242424242,1.2984848484848484,0.27741666666666664,1.187121212121212,2.321212121212121,0.5300984848484849,0.48820454545454545,0.5984848484848485,0.8356060606060607,0.691310606060606,0.6628787878787878,1.5969696969696972,2.2969696969696964,0.9871212121212122,0.4984848484848485,0.1871212121212121,0.6757575757575757,0.9,4.095454545454546
1063,Chasson Randle,2017,0,23,PG,26,52,0,33.3,1.5346153846153845,3.792307692307692,0.4097307692307692,0.6307692307692307,1.8153846153846156,0.3398846153846154,0.9192307692307693,1.9769230769230772,0.47511538461538455,0.49230769230769234,1.5846153846153848,1.669230769230769,0.9540000000000001,0.20384615384615384,1.0076923076923077,1.2115384615384615,1.3269230769230769,0.3153846153846154,0.1,0.723076923076923,1.5192307692307692,5.299999999999999
