,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
246,Anderson Varejao,2014,0,31,C,65,65,29,27.7,3.5,7.1,0.495,0,0.1,0,3.5,7,0.502,0.495,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4
256,Andray Blatche,2014,0,27,PF,73,73,7,22.2,4.4,9.2,0.476,0.2,0.7,0.278,4.2,8.5,0.494,0.487,2.2,3,0.742,1.6,3.7,5.3,1.5,1,0.5,1.5,2.3,11.2
260,Andre Drummond,2014,0,20,C,81,81,81,32.3,5.9,9.5,0.623,0,0,0,5.9,9.5,0.625,0.623,1.7,4,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5
276,Andre Iguodala,2014,0,30,SF,63,63,63,32.4,3.5,7.3,0.48,1,2.8,0.354,2.5,4.5,0.558,0.548,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3
293,Andre Miller,2014,0,37,SG,58,116,4,50.6,1.806896552,3.989655172,0.458982759,0.201724138,0.379310345,0.552310345,1.629310345,3.610344828,0.452,0.481913793,1.027586207,1.329310345,0.783241379,0.475862069,1.777586207,2.203448276,3.398275862,0.598275862,0.175862069,1.075862069,1.296551724,4.893103448
296,Andre Roberson,2014,0,22,SG,40,40,16,10,0.8,1.7,0.485,0.1,0.3,0.154,0.8,1.4,0.564,0.5,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.3,0.5,1.9,1.9
308,Andrea Bargnani,2014,0,28,C,42,42,39,29.9,5.3,12,0.442,0.7,2.6,0.278,4.6,9.4,0.487,0.472,2,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3
315,Andrei Kirilenko,2014,0,32,PF,45,45,4,19,1.8,3.6,0.513,0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2,3.2,1.6,0.9,0.4,1.2,1.4,5
345,Andrew Nicholson,2014,0,24,PF,76,76,5,15.4,2.4,5.5,0.429,0.4,1.2,0.315,2,4.4,0.459,0.462,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2,5.7
377,Antawn Jamison,2014,0,37,PF,22,22,0,11.3,1.3,4.2,0.315,0.4,1.9,0.195,1,2.3,0.412,0.359,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8
381,Anthony Bennett,2014,0,20,PF,52,52,0,12.8,1.5,4.3,0.356,0.3,1,0.245,1.3,3.3,0.39,0.384,0.8,1.3,0.638,0.9,2,3,0.3,0.4,0.2,0.9,1.8,4.2
419,Anthony Morrow,2014,0,28,SG,76,76,9,18.8,3.1,6.8,0.458,1.2,2.6,0.451,2,4.3,0.462,0.542,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4
432,Anthony Randolph,2014,0,24,PF,43,43,5,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,2.7,0.435,0.438,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.6,0.4,0.9,1.5,4.8
439,Anthony Tolliver,2014,0,28,PF,64,64,9,20.3,2,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1
462,Archie Goodwin,2014,0,19,SG,52,52,0,10.3,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7
490,Arron Afflalo,2014,0,28,SG,73,73,73,35,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0,2,1.9,18.2
501,Austin Daye,2014,0,25,SF,22,44,2,19,1.1,3.081818182,0.340045455,0.536363636,1.7,0.293727273,0.513636364,1.413636364,0.412681818,0.418727273,0.3,0.481818182,0.602954545,0.218181818,0.990909091,1.209090909,0.381818182,0.195454545,0.195454545,0.227272727,0.809090909,2.986363636
506,Austin Rivers,2014,0,21,PG,69,69,4,19.4,2.8,6.9,0.405,0.5,1.4,0.364,2.3,5.4,0.416,0.443,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7
519,Avery Bradley,2014,0,23,SG,60,60,58,30.9,6,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3,3.8,1.4,1.1,0.2,1.6,2.4,14.9
552,Ben Gordon,2014,0,30,SG,19,19,0,14.7,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.367,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2
555,Ben McLemore,2014,0,20,SG,82,82,55,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1,0.5,0.2,1.2,2.5,8.8
582,Beno Udrih,2014,0,31,SG,41,82,24,40.2,1.903658537,4.335365854,0.44747561,0.463414634,1.015853659,0.508621951,1.402439024,3.319512195,0.438646341,0.501219512,0.587804878,0.725609756,0.833,0.213414634,1.191463415,1.404878049,2.796341463,0.576829268,0.1,1.140243902,1.215853659,4.896341463
587,Bernard James,2014,0,28,C,30,30,0,4.9,0.4,0.8,0.478,0,0,0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9
670,Boris Diaw,2014,0,31,PF,79,79,24,25,3.8,7.3,0.521,0.6,1.4,0.402,3.3,5.9,0.549,0.559,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1
683,Bradley Beal,2014,0,20,SG,73,73,73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11,0.426,0.479,2,2.6,0.788,0.7,3,3.7,3.3,1,0.2,1.8,2.1,17.1
708,Brandon Bass,2014,0,28,PF,82,82,73,27.6,4.3,8.8,0.486,0,0.1,0.333,4.3,8.8,0.487,0.487,2.5,2.9,0.858,2,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1
718,Brandon Davies,2014,0,22,PF,51,51,0,11.3,1.1,2.5,0.422,0,0.2,0.2,1,2.3,0.441,0.43,0.7,1,0.642,0.7,1.4,2.1,0.5,0.5,0.2,0.7,1.8,2.8
735,Brandon Jennings,2014,0,24,PG,80,80,79,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.4,8.5,0.397,0.441,3,4,0.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2,15.5
742,Brandon Knight,2014,0,22,PG,72,72,69,33.3,6.4,15.2,0.422,1.5,4.7,0.325,4.9,10.5,0.466,0.473,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1,0.2,2.6,2,17.9
759,Brandon Rush,2014,0,28,SG,38,38,0,11,0.8,2.4,0.333,0.4,1.2,0.34,0.4,1.1,0.326,0.422,0.1,0.1,0.6,0.1,1,1.2,0.6,0.1,0.2,0.5,0.8,2.1
786,Brian Roberts,2014,0,28,PG,72,72,42,23.2,3.4,8.1,0.42,0.9,2.5,0.36,2.5,5.6,0.447,0.475,1.7,1.8,0.94,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4
810,Brook Lopez,2014,0,25,C,17,17,17,31.4,7.6,13.5,0.563,0,0.1,0,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6,0.9,0.5,1.8,1.6,3.1,20.7
860,Byron Mullens,2014,0,24,C,45,90,0,29.1,1.62,3.69,0.4358,0.72,1.98,0.3654,0.9,1.68,0.5248,0.5362,0.21,0.42,0.4641,0.52,1.5,2.02,0.29,0.31,0.21,0.61,1.4,4.21
866,C.J. Miles,2014,0,26,SG,51,51,34,19.3,3.5,8,0.435,1.6,4.1,0.393,1.9,3.9,0.48,0.537,1.3,1.5,0.853,0.4,1.7,2,1,0.9,0.3,0.9,2,9.9
879,C.J. Watson,2014,0,29,PG,63,63,5,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.5,3,0.492,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1,0.1,1,1,6.6
890,CJ McCollum,2014,0,22,SG,38,38,0,12.5,1.9,4.7,0.416,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3
961,Carlos Boozer,2014,0,32,PF,76,76,76,28.2,5.9,12.9,0.456,0,0,0,5.9,12.9,0.457,0.456,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2,2.8,13.7
986,Caron Butler,2014,0,33,SF,56,112,26,76.6,3.801785714,9.626785714,0.394821429,1.778571429,4.408928571,0.393214286,2.083928571,5.198214286,0.393232143,0.486857143,1.1125,1.3125,0.840089286,0.391071429,3.714285714,4.075,1.471428571,0.828571429,0.3,1.083928571,2.117857143,10.49464286
989,Carrick Felix,2014,0,23,SG,7,7,0,5.4,1,2,0.5,0.3,0.7,0.4,0.7,1.3,0.556,0.571,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0,0,0.6,0.6,2.7
998,Cartier Martin,2014,0,29,SF,59,118,12,38.2,1.888983051,4.472033898,0.427728814,1.019491525,2.598305085,0.398483051,0.869491525,1.918644068,0.468279661,0.542245763,0.819491525,1.124576271,0.733084746,0.2,1.644067797,1.888983051,0.584745763,0.484745763,0.094915254,0.579661017,1.209322034,5.577118644
1000,Casper Ware,2014,0,24,PG,9,9,0,12.9,2,4.7,0.429,0.8,2.3,0.333,1.2,2.3,0.524,0.512,0.6,0.7,0.833,0,1,1,1.1,0.9,0,0.6,1.2,5.3
1020,Chandler Parsons,2014,0,25,SF,74,74,74,37.6,6.3,13.3,0.472,1.8,4.7,0.37,4.5,8.6,0.528,0.538,2.2,3,0.742,0.9,4.6,5.5,4,1.2,0.4,1.9,2.3,16.6
1031,Channing Frye,2014,0,30,PF,82,82,82,28.2,4.1,9.5,0.432,2,5.3,0.37,2.1,4.2,0.509,0.535,1,1.2,0.821,0.9,4.2,5.1,1.2,0.7,0.8,1.1,3,11.1
1053,Charlie Villanueva,2014,0,29,PF,20,20,0,9,1.8,4.6,0.38,0.7,2.8,0.25,1.1,1.8,0.583,0.457,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6
1060,Chase Budinger,2014,0,25,SF,41,41,8,18.3,2.4,6.2,0.394,1,2.9,0.35,1.4,3.3,0.433,0.476,0.8,1,0.821,0.5,2,2.5,0.8,0.5,0,0.6,1.4,6.7
1072,Chauncey Billups,2014,0,37,SG,19,19,7,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,1.6,0.323,0.392,0.5,0.6,0.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8
1093,Chris Andersen,2014,0,35,C,72,72,0,19.4,2.5,3.8,0.644,0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6
1118,Chris Copeland,2014,0,29,SF,41,41,0,6.5,1.3,2.9,0.47,0.8,1.9,0.418,0.5,0.9,0.579,0.611,0.2,0.3,0.714,0.2,0.6,0.8,0.4,0.1,0.2,0.3,0.9,3.7
1125,Chris Douglas-Roberts,2014,0,27,SF,49,49,8,20.7,2.3,5.1,0.44,1,2.7,0.386,1.2,2.4,0.5,0.542,1.3,1.7,0.805,0.3,2.1,2.4,1,0.6,0.3,0.7,1.2,6.9
1138,Chris Johnson,2014,0,23,SF,40,40,0,19.7,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3
1146,Chris Kaman,2014,0,31,C,39,39,13,18.9,4.5,8.9,0.509,0,0.1,0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1,1.9,2.4,10.4
1179,Chris Singleton,2014,0,24,SF,25,25,0,10,1,2.7,0.373,0.3,0.8,0.368,0.7,1.9,0.375,0.425,0.7,1,0.72,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1,3
1188,Chris Wright,2014,0,25,SF,8,8,0,15.8,2.6,4.4,0.6,0,0.1,0,2.6,4.3,0.618,0.6,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6
1234,Cody Zeller,2014,0,21,C,82,82,3,17.3,2.1,4.9,0.426,0,0,0,2.1,4.9,0.427,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6
1266,Corey Brewer,2014,0,27,SF,81,81,81,32.2,4.8,10,0.481,0.7,2.6,0.28,4.1,7.4,0.552,0.517,2,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3
1286,Cory Joseph,2014,0,22,SG,68,68,19,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5
1303,Courtney Lee,2014,0,28,SG,79,158,94,71.8,3.722151899,7.787341772,0.481037975,0.912025316,2.472151899,0.376417722,2.810126582,5.315189873,0.529993671,0.539867089,1.291139241,1.391139241,0.87643038,0.381012658,2.010126582,2.372151899,1.486075949,0.812025316,0.381012658,0.912025316,1.586075949,9.616455696
1338,D.J. Augustin,2014,0,26,PG,71,142,18,65.9,4.211267606,10.11619718,0.408056338,1.902112676,4.704225352,0.383464789,2.30915493,5.411971831,0.429035211,0.49684507,2.816901408,3.188732394,0.891809859,0.185915493,1.601408451,1.83028169,4.418309859,0.743661972,0,1.779577465,2.087323944,13.09859155
1421,Damion James,2014,0,26,SF,5,5,1,10,0.4,1.8,0.222,0,0.4,0,0.4,1.4,0.286,0.222,0.4,0.4,1,0.2,2.2,2.4,0.6,0,0.2,0.2,0.6,1.2
1482,Danny Granger,2014,0,30,SF,41,82,4,59.4,2.829268293,7.497560976,0.378743902,1.035365854,3.091463415,0.336365854,1.793902439,4.370731707,0.408634146,0.448536585,1.532926829,1.612195122,0.935634146,0.770731707,2.503658537,3.209756098,0.991463415,0.3,0.385365854,1.091463415,1.508536585,8.206097561
1488,Danny Green,2014,0,26,SG,68,68,59,24.3,3.2,7.4,0.432,1.9,4.7,0.415,1.3,2.8,0.46,0.562,0.7,0.9,0.794,0.4,3,3.4,1.5,1,0.9,1.1,1.6,9.1
1502,Dante Cunningham,2014,0,26,PF,81,81,7,20.2,2.9,6.3,0.464,0,0.1,0,2.9,6.2,0.468,0.464,0.5,0.8,0.567,1.4,2.7,4.1,1,0.8,0.7,0.5,1.8,6.3
1538,Darius Johnson-Odom,2014,0,24,SG,3,3,0,5,0,2.3,0,0,1,0,0,1.3,0,0,0,0.7,0,0,0.7,0.7,0.3,0.3,0,0.7,1,0
1541,Darius Miller,2014,0,23,SF,45,45,7,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2,0.539,0.515,0.6,0.8,0.806,0.2,1,1.2,1,0.5,0.2,0.5,2,4.4
1548,Darius Morris,2014,0,23,PG,27,54,0,46.3,1.418518519,3.581481481,0.390981481,0.414814815,1.403703704,0.277148148,1.003703704,2.127777778,0.495851852,0.444759259,0.625925926,0.992592593,0.609092593,0.290740741,0.694444444,0.985185185,1.618518519,0.498148148,0,1.003703704,1.222222222,3.977777778
1565,Darrell Arthur,2014,0,25,SF,68,68,1,17.1,2.4,6,0.395,0.4,0.9,0.375,2,5.1,0.399,0.424,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9
1574,Darren Collison,2014,0,26,PG,80,80,35,25.9,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4
1597,David Lee,2014,0,30,PF,69,69,67,33.2,7.4,14.2,0.523,0,0,0,7.4,14.2,0.523,0.523,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3,18.2
1616,David West,2014,0,33,PF,80,80,80,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14
1682,DeJuan Blair,2014,0,24,PF,78,78,13,15.6,2.7,5,0.534,0,0,0,2.7,5,0.537,0.534,1,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1,2.5,6.4
1702,DeMarcus Cousins,2014,0,23,C,71,71,71,32.4,8.3,16.8,0.496,0,0.1,0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7
1715,DeMarre Carroll,2014,0,27,SF,73,73,73,32.1,4.1,8.8,0.47,1.3,3.7,0.362,2.8,5.1,0.548,0.546,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1
1773,Dennis Schroder,2014,0,20,PG,49,49,0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0,1.2,1.1,3.7
1802,Derek Fisher,2014,0,39,SG,81,81,0,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,1.6,0.402,0.512,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.9,0,0.6,1.9,5.2
1809,Deron Williams,2014,0,29,PG,64,64,58,32.2,5,11.2,0.45,1.5,4.2,0.366,3.5,7,0.5,0.518,2.7,3.4,0.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3
1821,Derrick Favors,2014,0,22,PF,73,73,73,30.2,5.3,10.2,0.522,0,0,0,5.3,10.2,0.523,0.522,2.6,3.9,0.669,2.7,6,8.7,1.2,1,1.5,1.8,3.2,13.3
1841,Derrick Rose,2014,0,25,PG,10,10,10,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9
1862,Derrick Williams,2014,0,22,PF,78,156,30,62.7,2.622435897,6.194230769,0.42600641,0.335897436,1.307051282,0.263711538,2.286538462,4.887179487,0.469320513,0.452801282,2.408333333,3.301923077,0.724775641,0.900641026,3.208333333,4.108974359,0.700641026,0.628846154,0.264102564,0.96474359,1.493589744,7.996153846
1895,Devin Harris,2014,0,30,PG,40,40,0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9
1940,Diante Garrett,2014,0,25,PG,71,71,0,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.9,2.4,0.385,0.449,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5
1951,Dion Waiters,2014,0,22,SG,70,70,24,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3,0.9,0.2,2.2,2.2,15.9
1958,Dionte Christmas,2014,0,27,SF,31,31,0,6.4,0.7,2,0.355,0.3,1,0.29,0.4,1,0.419,0.427,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3
1988,Donald Sloan,2014,0,26,SG,48,48,1,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.7,1.6,0.453,0.419,0.3,0.4,0.6,0.1,0.8,0.9,1,0.2,0,0.5,0.4,2.3
1992,Donatas Motiejunas,2014,0,23,PF,62,62,3,15.4,2.1,4.8,0.443,0.3,1.4,0.25,1.8,3.4,0.519,0.478,0.9,1.5,0.604,1,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5
2022,Dorell Wright,2014,0,28,SF,68,68,13,14.5,1.6,4.4,0.374,1,3,0.342,0.6,1.4,0.442,0.49,0.8,1,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5
2032,Doron Lamb,2014,0,22,SG,53,53,0,13.1,1.2,3,0.394,0.7,1.7,0.4,0.5,1.3,0.386,0.506,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.2,0,0.5,1,3.6
2047,Draymond Green,2014,0,23,SF,82,82,12,21.9,2.3,5.6,0.407,0.7,2,0.333,1.6,3.6,0.449,0.467,1,1.5,0.667,1,3.9,5,1.9,1.2,0.9,1.1,2.8,6.2
2067,Drew Gooden,2014,0,32,C,22,22,0,18,3.5,6.5,0.531,0.3,0.8,0.412,3.1,5.7,0.548,0.556,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3
2088,Dwight Buycks,2014,0,24,PG,14,14,0,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.7,2.2,0.323,0.365,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.6,0,0.7,0.8,3.1
2132,E'Twaun Moore,2014,0,24,SG,79,79,3,19.1,2.5,5.8,0.428,0.7,2,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3
2152,Earl Clark,2014,0,26,PF,54,108,34,37.5,1.8,4.8,0.37,0.783333333,2.291666667,0.325666667,1.016666667,2.608333333,0.40275,0.445583333,0.4,0.6,0.633083333,0.383333333,2.233333333,2.616666667,0.333333333,0.325,0.475,0.6,1.241666667,4.783333333
2159,Earl Watson,2014,0,34,PG,24,24,0,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0,0.2,0.25,0.364,0.2,0.2,1,0.2,0.4,0.6,1.2,0.2,0,0.7,1.4,0.5
2217,Elliot Williams,2014,0,24,SG,67,67,2,17.3,2.1,5,0.415,0.6,1.9,0.296,1.5,3.2,0.486,0.47,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0,1,1.9,6
2225,Elton Brand,2014,0,34,C,73,73,15,19.4,2.5,4.5,0.539,0,0,0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1,0.5,1.2,0.8,2.6,5.7
2244,Enes Freedom,2014,0,21,C,80,80,37,26.7,5.2,10.7,0.491,0,0,0,5.2,10.7,0.492,0.491,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3
2256,Eric Bledsoe,2014,0,24,PG,43,43,40,32.9,6.2,12.9,0.477,1.2,3.3,0.357,5,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7
2271,Eric Gordon,2014,0,25,SG,64,64,64,32.1,5.6,12.8,0.436,1.6,4,0.391,4,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4
2285,Eric Maynor,2014,0,26,PG,31,62,0,33.8,1.014516129,3.264516129,0.315725806,0.375806452,1.201612903,0.323677419,0.638709677,2.062903226,0.312419355,0.374532258,0.201612903,0.366129032,0.584451613,0.3,0.966129032,1.266129032,1.674193548,0.288709677,0.088709677,0.903225806,0.537096774,2.643548387
2306,Ersan Ilyasova,2014,0,26,PF,55,55,47,26.9,4.3,10.5,0.409,0.7,2.4,0.282,3.6,8.1,0.446,0.441,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2
2321,Evan Fournier,2014,0,21,SG,76,76,4,19.8,3,7.2,0.419,1.2,3.1,0.376,1.8,4,0.453,0.501,1.2,1.6,0.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,2.4,8.4
2336,Evan Turner,2014,0,25,SF,81,162,112,86.3,5.383333333,12.6,0.423666667,0.6,1.9,0.339833333,4.716666667,10.66666667,0.44,0.449,2.616666667,3.216666667,0.8005,0.766666667,4.266666667,5.033333333,3.233333333,0.8,0.1,2.333333333,2.4,13.98333333
2363,Francisco Garcia,2014,0,32,SF,55,55,4,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.9,1.8,0.485,0.519,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.6,0.5,2.2,5.7
2416,Gal Mekel,2014,0,25,PG,31,31,1,9.4,1,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2,0.1,0,1,1,2.4
2423,Garrett Temple,2014,0,27,SG,75,75,0,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.6,1.5,0.402,0.383,0.4,0.6,0.698,0.3,0.6,0.9,1,0.5,0.1,0.6,1,1.8
2455,Gary Neal,2014,0,29,SG,52,104,6,64.6,3.713461538,9.065384615,0.410153846,1.3,3.473076923,0.378730769,2.413461538,5.592307692,0.429730769,0.482153846,1.798076923,2.005769231,0.891076923,0.207692308,1.513461538,1.721153846,1.592307692,0.313461538,0,1.207692308,1.290384615,10.50384615
2476,George Hill,2014,0,27,PG,76,76,76,32,3.6,8.1,0.442,1.3,3.4,0.365,2.3,4.7,0.497,0.519,1.9,2.3,0.807,0.7,3,3.7,3.5,1,0.3,1.2,2.1,10.3
2501,Gerald Green,2014,0,28,SG,82,82,48,28.4,5.5,12.3,0.445,2.5,6.2,0.4,3,6,0.492,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8
2511,Gerald Henderson,2014,0,26,SG,77,77,77,32,5.2,12.1,0.433,0.5,1.5,0.348,4.7,10.6,0.445,0.455,3.1,4,0.761,0.4,3.6,4,2.6,0.7,0.4,1.5,2.1,14
2520,Gerald Wallace,2014,0,31,SF,58,58,16,24.4,2,4,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3,3.7,2.5,1.3,0.2,1.7,1.4,5.1
2523,Giannis Antetokounmpo,2014,0,19,SF,77,77,23,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8
2533,Gigi Datome,2014,0,26,SF,34,34,0,7,1,2.9,0.351,0.2,1.1,0.179,0.8,1.7,0.466,0.387,0.2,0.3,0.8,0.4,0.9,1.4,0.3,0.2,0,0.3,0.6,2.4
2544,Glen Davis,2014,0,28,PF,68,136,88,67.9,4.008088235,8.713970588,0.459735294,0.083088235,0.166176471,0.314352941,3.925,8.597794118,0.46225,0.462558824,1.397794118,1.996323529,0.702264706,1.580882353,3.577941176,5.191911765,1.130147059,0.865441176,0.416176471,1.098529412,2.332352941,9.413970588
2546,Glen Rice Jr.,2014,0,23,SG,11,11,1,9.9,1,3.4,0.297,0.5,1.5,0.294,0.5,1.8,0.3,0.365,0.5,0.6,0.714,0.4,1.5,1.8,0.6,0.5,0.1,0.8,0.6,2.9
2564,Goran Dragic,2014,0,27,SG,76,76,75,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3
2577,Gordon Hayward,2014,0,23,SF,77,77,77,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.4,9.8,0.453,0.454,4,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2,16.2
