,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1578,Darrun Hilliard,2017,0,23,SG,39,39,1,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.421,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1.0,3.3
1579,Darrun Hilliard,2018,0,24,SG,14,14,0,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.9,0.38500000000000006,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1
1581,Daryl Macon,2019,0,23,SG,8,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6
1583,David Andersen,2010,0,29,C,63,63,0,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8
1584,David Andersen,2011,0,30,PF,40,80,0,30.6,1.3875,3.0337500000000004,0.4604125,0.21375000000000002,0.56875,0.3548125,1.21,2.4787500000000002,0.485775,0.4936375,0.35500000000000004,0.56375,0.6247874999999999,0.49124999999999996,1.6012500000000003,2.0925,0.30500000000000005,0.1275,0.21375000000000002,0.5775,1.0,3.38
1585,David Duke Jr.,2022,0,22,PG,22,22,7,15.5,1.8,4.9,0.361,0.4,1.7,0.243,1.4,3.2,0.423,0.40299999999999997,0.8,1.0,0.81,1.4,1.7,3.0,0.8,0.6,0.3,0.4,1.6,4.7
1586,David Duke Jr.,2023,0,23,SG,17,17,0,8.6,1.3,2.9,0.44,0.0,0.4,0.0,1.3,2.6,0.5,0.44,0.3,0.5,0.556,0.4,0.5,0.9,0.8,0.4,0.1,0.8,1.5,2.9
1588,David Lee,2009,0,25,C,81,81,74,34.9,6.3999999999999995,11.7,0.549,0.0,0.0,0.0,6.3999999999999995,11.7,0.551,0.549,3.1,4.1,0.755,3.1999999999999997,8.6,11.7,2.1,1.0,0.3,1.9000000000000001,3.1999999999999997,16.0
1589,David Lee,2010,1,26,C,81,81,81,37.3,8.5,15.5,0.545,0.0,0.09999999999999999,0.0,8.5,15.4,0.549,0.545,3.3000000000000003,4.1,0.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.1999999999999997,20.2
1590,David Lee,2011,0,27,PF,73,73,73,36.1,6.8,13.4,0.507,0.0,0.0,0.333,6.8,13.4,0.508,0.508,2.9,3.7,0.787,3.0,6.8,9.8,3.2,1.0,0.4,2.3,2.9,16.5
1591,David Lee,2012,0,28,PF,57,57,57,37.2,8.1,16.2,0.503,0.0,0.1,0.0,8.1,16.1,0.506,0.503,3.8,4.9,0.7819999999999999,3.0,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1
1592,David Lee,2013,1,29,PF,79,79,79,36.8,7.6,14.7,0.519,0.0,0.1,0.0,7.6,14.599999999999998,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5
1593,David Lee,2014,0,30,PF,69,69,67,33.2,7.4,14.2,0.523,0.0,0.0,0.0,7.4,14.2,0.523,0.523,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3.0,18.2
1594,David Lee,2015,0,31,PF,49,49,4,18.4,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.3,0.514,0.511,1.4,2.1,0.654,1.7,3.6,5.2,1.7,0.6,0.5,1.0,1.7,7.9
1597,David Nwaba,2017,0,24,SG,20,20,2,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2.0,0.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0
1598,David Nwaba,2018,0,25,SG,70,70,21,23.5,2.9,6.0,0.47800000000000004,0.3,0.7,0.346,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9
1599,David Nwaba,2019,0,26,SF,51,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5
1600,David Nwaba,2020,0,27,SF,20,20,0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2
1601,David Nwaba,2021,0,28,SF,30,30,9,22.6,3.5,7.3,0.486,0.6,2.1,0.2700000000000001,3.0,5.2,0.574,0.525,1.6,2.3,0.691,1.3,2.6,3.9,1.0,1.0,0.7,0.6,2.0,9.2
1602,David Nwaba,2022,0,29,SF,46,46,4,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.5,2.8,0.551,0.526,1.0,1.5,0.716,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1
1603,David Roddy,2023,0,21,PF,49,49,1,17.1,2.3,5.6,0.42099999999999993,0.8,2.8,0.292,1.5,2.8,0.551,0.495,0.6,1.0,0.625,0.6,1.9,2.6,0.6,0.5,0.2,0.9,1.5,6.1
1604,David Stockton,2015,0,23,PG,3,3,0,11.0,0.6999999999999998,2.0,0.333,0.3,0.6999999999999998,0.5,0.3,1.3,0.25,0.417,1.0,2.0,0.5,0.0,0.6999999999999998,0.6999999999999998,3.0,0.6999999999999998,0.0,1.3,0.3,2.7000000000000006
1607,David West,2009,1,28,PF,76,76,76,39.2,8.0,17.0,0.472,0.1,0.3,0.24,7.8999999999999995,16.7,0.4769999999999999,0.47400000000000003,4.8,5.5,0.884,2.1,6.4,8.5,2.3,0.6,0.9,2.1,2.7,21.0
1608,David West,2010,0,29,PF,81,81,81,36.4,7.6000000000000005,15.1,0.505,0.09999999999999999,0.3,0.259,7.6000000000000005,14.799999999999999,0.51,0.508,3.6999999999999997,4.2,0.865,2.0,5.4,7.5,3.0,0.9,0.7,2.1,2.9,19.0
1609,David West,2011,0,30,PF,70,70,70,35.0,7.5,14.9,0.508,0.0,0.1,0.222,7.5,14.7,0.51,0.509,3.8,4.7,0.807,2.2,5.3,7.6,2.3,1.0,0.9,2.0,2.9,18.9
1610,David West,2012,0,31,PF,66,66,66,29.2,5.3,10.8,0.48699999999999993,0.0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8
1611,David West,2013,0,32,PF,73,73,73,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1
1612,David West,2014,0,33,PF,80,80,80,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49000000000000005,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0
1613,David West,2015,0,34,PF,66,66,66,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7
1614,David West,2016,0,35,PF,78,78,19,18.0,3.1,5.7,0.545,0.0,0.1,0.42899999999999994,3.1,5.7,0.546,0.548,0.8,1.0,0.788,0.9,3.0,4.0,1.8,0.6,0.7,0.9,1.8,7.1
1615,David West,2017,0,36,C,68,68,0,12.6,2.0,3.7,0.536,0.0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3.0,2.2,0.6,0.7,1.1,1.5,4.6
1616,David West,2018,0,37,C,73,73,0,13.7,3.0,5.2,0.571,0.0,0.1,0.375,2.9,5.1,0.576,0.575,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1.0,1.1,1.6,6.8
1617,Davion Mitchell,2022,0,23,PG,75,75,19,27.7,4.7,11.2,0.418,1.3,4.3,0.316,3.3,7.0,0.48,0.477,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5
1618,Davion Mitchell,2023,0,24,PG,60,60,6,18.1,2.3,5.0,0.452,0.8,2.4,0.331,1.5,2.6,0.564,0.532,0.3,0.4,0.8,0.2,1.1,1.3,2.2,0.5,0.2,0.8,1.5,5.7
1619,Davon Reed,2018,0,22,SG,21,21,1,11.5,1.0,3.6000000000000005,0.289,0.5,1.8000000000000003,0.289,0.5,1.8000000000000003,0.289,0.362,0.4,0.6,0.667,0.1,1.8000000000000003,1.9,0.6,0.5,0.1,0.5,0.8,3.0
1621,Davon Reed,2022,0,26,SG,48,48,5,13.9,1.7,3.4,0.503,0.8000000000000002,1.8,0.43,0.9,1.6000000000000003,0.587,0.618,0.20000000000000004,0.3,0.6670000000000001,0.3,2.0,2.3,1.1,0.5,0.20000000000000004,0.3,1.3,4.4
1622,Davon Reed,2023,0,27,SG,39,78,2,22.4,0.6897435897435897,2.123076923076923,0.3371538461538462,0.4397435897435898,1.208974358974359,0.373974358974359,0.3,0.9141025641025641,0.2984615384615385,0.44203846153846155,0.39487179487179486,0.6205128205128205,0.6828589743589745,0.3,1.208974358974359,1.508974358974359,0.5,0.39487179487179486,0.09487179487179488,0.5192307692307693,0.9743589743589743,2.208974358974359
1623,Day'Ron Sharpe,2022,0,20,PF,32,32,8,12.2,2.7,4.7,0.577,0.1,0.2,0.286,2.6,4.4,0.592,0.584,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.3,0.5,0.9,1.9,6.2
1624,Day'Ron Sharpe,2023,0,21,C,35,35,2,10.6,1.7,3.1,0.532,0.1,0.2,0.625,1.5,2.9,0.525,0.555,0.5,0.8,0.593,1.7,2.1,3.8,0.8,0.2,0.6,0.9,2.0,3.9
1625,De'Aaron Fox,2018,0,20,PG,73,73,60,27.8,4.5,10.9,0.412,0.6,2.1,0.307,3.8,8.8,0.436,0.44099999999999995,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6
1626,De'Aaron Fox,2019,0,21,PG,81,81,81,31.4,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,5.2,10.7,0.48200000000000004,0.497,3.6999999999999997,5.1,0.727,0.5,3.1999999999999997,3.8000000000000003,7.3,1.5999999999999999,0.6,2.8,2.5,17.3
1627,De'Aaron Fox,2020,0,22,PG,51,51,49,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1
1628,De'Aaron Fox,2021,0,23,PG,58,58,58,35.1,9.1,19.1,0.477,1.8,5.5,0.322,7.3,13.6,0.539,0.523,5.2,7.2,0.719,0.6,2.9,3.5,7.2,1.5,0.5,3.0,2.9,25.2
1629,De'Aaron Fox,2022,0,24,PG,59,59,59,35.3,8.7,18.5,0.473,1.3,4.2,0.297,7.5,14.3,0.524,0.506,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,2.9,23.2
1630,De'Aaron Fox,2023,0,25,PG,55,55,55,34.1,9.4,18.3,0.515,1.6,4.8,0.331,7.9,13.5,0.581,0.559,4.9,6.3,0.786,0.5,3.8,4.3,6.3,1.1,0.3,2.7,2.5,25.4
1631,De'Andre Hunter,2020,0,22,SF,63,63,62,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3
1632,De'Andre Hunter,2021,0,23,SF,23,23,19,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.9,6.7,0.582,0.546,3.2,3.7,0.8589999999999999,0.7,4.0,4.8,1.9,0.8,0.5,1.3,2.6,15.0
1633,De'Andre Hunter,2022,0,24,SF,53,53,52,29.8,4.8,10.800000000000002,0.44200000000000006,1.3999999999999997,3.7000000000000006,0.379,3.4,7.2,0.474,0.506,2.4,3.1,0.765,0.5,2.7999999999999994,3.2999999999999994,1.3,0.6999999999999998,0.4000000000000001,1.3,2.9,13.4
1634,De'Andre Hunter,2023,0,25,SF,52,52,52,31.8,5.6,12.099999999999998,0.461,1.6,4.3,0.367,4.0,7.799999999999999,0.514,0.527,2.8,3.3999999999999995,0.83,0.6,3.7,4.3,1.4,0.5,0.2,1.2,3.0,15.599999999999998
1635,De'Anthony Melton,2019,0,20,PG,50,50,31,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0
1636,De'Anthony Melton,2020,0,21,PG,60,60,8,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2.0,4.4,0.464,0.451,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6
1637,De'Anthony Melton,2021,0,22,PG,52,52,1,20.1,3.3,7.6,0.438,1.6999999999999997,4.1,0.412,1.6,3.5,0.467,0.548,0.8,1.0,0.804,0.6,2.5,3.1000000000000005,2.5,1.2,0.6,1.3000000000000003,1.6,9.1
1638,De'Anthony Melton,2022,0,23,SG,73,73,15,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.9,4.4,0.43999999999999995,0.504,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.4,0.5,1.5,1.8,10.8
1639,De'Anthony Melton,2023,0,24,PG,58,58,49,28.2,3.7,8.7,0.423,2.1,5.3,0.398,1.6,3.3,0.464,0.546,0.8,1.1,0.79,0.9,3.1,4.1,2.6,1.7,0.6,1.4,2.5,10.3
1641,DeAndre Jordan,2010,0,21,C,70,70,12,16.2,2.1,3.4,0.605,0.0,0.0,0.0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8
1642,DeAndre Jordan,2011,0,22,C,80,80,66,25.6,2.9,4.3,0.686,0.0,0.0,0.0,2.9,4.3,0.688,0.686,1.2,2.7,0.45200000000000007,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1
1643,DeAndre Jordan,2012,0,23,C,66,66,66,27.2,3.1,4.9,0.632,0.0,0.0,0.0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4
1646,DeAndre Jordan,2015,0,26,C,82,82,82,34.4,4.6,6.5,0.71,0.0,0.0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5
1647,DeAndre Jordan,2016,0,27,C,77,77,77,33.7,4.6,6.6,0.703,0.0,0.0,0.0,4.6,6.6,0.704,0.703,3.5,8.0,0.43,3.5,10.3,13.800000000000002,1.2,0.7,2.3,1.4,2.7,12.7
1648,DeAndre Jordan,2017,1,28,C,81,81,81,31.7,5.1,7.1000000000000005,0.714,0.0,0.0,0.0,5.1,7.1000000000000005,0.717,0.714,2.5,5.2,0.48200000000000004,3.6999999999999997,10.1,13.799999999999999,1.2,0.6,1.7,1.4,2.6,12.700000000000001
1652,DeAndre Jordan,2021,0,32,C,57,57,43,21.9,3.3,4.4,0.763,0.0,0.0,0.0,3.3,4.4,0.766,0.763,0.8,1.6,0.5,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2.0,7.5
1654,DeAndre Jordan,2023,0,34,C,34,34,5,14.6,2.2,2.8,0.771,0.0,0.0,1.0,2.1,2.8,0.768,0.776,0.5,1.2,0.439,1.2,3.7,4.9,0.9,0.2,0.6,1.2,1.9,4.9
1655,DeAndre Liggins,2012,0,23,SF,17,17,0,6.8,0.7,1.5,0.48,0.0,0.2,0.0,0.7,1.2,0.571,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0.0,0.6,0.4,1.9
1656,DeAndre Liggins,2013,0,24,SG,39,39,1,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.4,0.7,0.5,0.521,0.2,0.5,0.5,0.3,1.0,1.4,0.4,0.5,0.1,0.4,0.8,1.5
1658,DeAndre Liggins,2017,0,28,SG,62,124,38,49.8,0.9169354838709678,2.2806451612903227,0.3854516129032258,0.2975806451612903,0.7024193548387097,0.37095161290322587,0.6193548387096774,1.528225806451613,0.3922338709677419,0.44644354838709677,0.4129032258064516,0.6193548387096774,0.6238629032258065,0.3217741935483871,1.4209677419354838,1.742741935483871,0.892741935483871,0.760483870967742,0.19838709677419356,0.6943548387096774,1.3137096774193548,2.4951612903225806
1660,DeAndre' Bembry,2017,0,22,SF,38,38,1,9.8,1.2,2.6,0.48,0.0,0.5,0.056,1.2,2.1,0.575,0.485,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7
1661,DeAndre' Bembry,2018,0,23,SF,26,26,3,17.5,2.0,4.9,0.414,0.4,1.2,0.367,1.6,3.8,0.429,0.45699999999999996,0.7,1.3000000000000003,0.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8000000000000003,1.5,5.200000000000001
1662,DeAndre' Bembry,2019,0,24,SG,82,82,15,23.5,3.4000000000000004,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7000000000000002,0.64,0.7,3.7000000000000006,4.4,2.5,1.3,0.5,1.7000000000000002,2.3,8.4
1663,DeAndre' Bembry,2020,0,25,SG,43,43,4,21.3,2.4,5.3,0.456,0.3,1.5,0.23099999999999998,2.1,3.8000000000000003,0.546,0.48900000000000005,0.6,1.1,0.542,0.7999999999999999,2.7,3.5,1.9000000000000001,1.3,0.39999999999999997,1.4,2.0,5.8
1664,DeAndre' Bembry,2021,0,26,SF,51,51,12,19.1,2.3,4.5,0.513,0.3,1.0,0.264,2.0,3.4,0.589,0.544,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,1.7,5.7
1667,DeJuan Blair,2010,0,20,PF,82,82,23,18.2,3.4000000000000004,6.0,0.556,0.0,0.0,0.0,3.4000000000000004,6.0,0.558,0.556,1.1,2.0,0.547,2.4,4.0,6.400000000000001,0.8000000000000002,0.6,0.5,1.4,2.7,7.800000000000001
1668,DeJuan Blair,2011,0,21,PF,81,81,65,21.4,3.6,7.2,0.501,0.0,0.0,0.0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3
1669,DeJuan Blair,2012,0,22,PF,64,64,62,21.3,4.2,7.9,0.534,0.0,0.0,0.0,4.2,7.9,0.535,0.534,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5
1670,DeJuan Blair,2013,0,23,PF,61,61,16,14.0,2.3,4.4,0.524,0.0,0.0,0.0,2.3,4.4,0.526,0.524,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4
1671,DeJuan Blair,2014,0,24,PF,78,78,13,15.6,2.7,5.0,0.534,0.0,0.0,0.0,2.7,5.0,0.537,0.534,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4
1673,DeJuan Blair,2016,0,26,C,29,29,0,7.5,1.0,2.3,0.412,0.0,0.0,0.0,1.0,2.3,0.418,0.412,0.2,0.4,0.385,0.7,1.3,2.0,0.4,0.3,0.1,0.5,1.8,2.1
1674,DeMar DeRozan,2010,0,20,SG,77,77,65,21.6,3.3,6.6,0.49799999999999994,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.8999999999999997,2.5,0.763,0.8999999999999999,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6
1675,DeMar DeRozan,2011,0,21,SG,82,82,82,34.8,6.599999999999999,14.100000000000001,0.467,0.10000000000000002,0.6,0.096,6.5,13.399999999999999,0.48499999999999993,0.469,4.0,4.9,0.813,0.8999999999999999,2.9,3.7999999999999994,1.7999999999999998,1.0,0.4000000000000001,1.7999999999999998,2.6,17.2
1676,DeMar DeRozan,2012,0,22,SG,63,63,63,35.0,6.0,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7
1677,DeMar DeRozan,2013,0,23,SG,82,82,82,36.7,6.699999999999999,15.0,0.445,0.4000000000000001,1.5,0.283,6.300000000000001,13.5,0.463,0.45899999999999996,4.3,5.2,0.831,0.6,3.2999999999999994,3.9000000000000004,2.5,0.8999999999999999,0.3,1.7999999999999998,2.1,18.1
1678,DeMar DeRozan,2014,1,24,SG,79,79,79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.799999999999999,15.2,0.45099999999999996,0.45199999999999996,6.6,8.0,0.8239999999999998,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7
1679,DeMar DeRozan,2015,0,25,SG,60,60,60,35.0,6.8,16.5,0.413,0.4,1.5,0.284,6.4,15.0,0.426,0.426,6.0,7.2,0.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2.0,20.1
1680,DeMar DeRozan,2016,1,26,SG,78,78,78,35.9,7.9,17.7,0.44600000000000006,0.6,1.8,0.338,7.3,15.9,0.4580000000000001,0.4630000000000001,7.1,8.4,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5
1681,DeMar DeRozan,2017,1,27,SG,74,74,74,35.4,9.7,20.9,0.46699999999999997,0.4,1.7,0.266,9.3,19.2,0.48400000000000004,0.47700000000000004,7.4,8.7,0.842,0.9000000000000001,4.3,5.2,3.8999999999999995,1.1,0.2,2.4,1.8000000000000003,27.3
1682,DeMar DeRozan,2018,1,28,SG,80,80,80,33.9,8.1,17.7,0.45600000000000007,1.1,3.6,0.31,7.0,14.1,0.49399999999999994,0.488,5.8,7.0,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0
1683,DeMar DeRozan,2019,0,29,SG,77,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.48299999999999993,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2
1684,DeMar DeRozan,2020,0,30,SF,68,68,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1
1685,DeMar DeRozan,2021,0,31,PF,61,61,61,33.7,7.5,15.1,0.495,0.3,1.2,0.257,7.1,13.9,0.515,0.505,6.3,7.2,0.88,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6
1686,DeMar DeRozan,2022,1,32,PF,76,76,76,36.1,10.2,20.2,0.504,0.7,1.9000000000000001,0.352,9.5,18.3,0.52,0.521,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.900000000000002
1687,DeMar DeRozan,2023,1,33,SF,57,57,57,36.1,9.0,17.8,0.508,0.5,1.5,0.307,8.6,16.2,0.527,0.521,6.4,7.4,0.876,0.5,4.1,4.6,5.1,1.0,0.5,2.2,2.7,25.0
1688,DeMarcus Cousins,2011,0,20,C,81,81,62,28.5,5.3,12.4,0.43,0.0,0.19999999999999998,0.167,5.3,12.2,0.435,0.43199999999999994,3.4,5.0,0.687,2.7,6.0,8.6,2.5,1.0,0.7999999999999999,3.3000000000000003,4.1,14.1
1689,DeMarcus Cousins,2012,0,21,C,64,64,62,30.5,7.0,15.6,0.448,0.0,0.2,0.143,7.0,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1
1690,DeMarcus Cousins,2013,0,22,C,75,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.4709999999999999,0.46699999999999997,4.2,5.6,0.738,3.0,7.0,9.9,2.7,1.4,0.7,3.0,3.6,17.1
1691,DeMarcus Cousins,2014,0,23,C,71,71,71,32.4,8.3,16.8,0.496,0.0,0.1,0.0,8.3,16.7,0.49900000000000005,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8000000000000003,22.7
1692,DeMarcus Cousins,2015,1,24,C,59,59,59,34.1,8.4,18.1,0.467,0.0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,9.2,0.7820000000000001,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1
1693,DeMarcus Cousins,2016,1,25,C,65,65,65,34.6,9.2,20.5,0.451,1.1,3.2,0.333,8.2,17.3,0.473,0.477,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9
1694,DeMarcus Cousins,2017,1,26,C,72,144,144,102.4,9.005555555555555,19.887500000000003,0.45200000000000007,1.7972222222222223,5.032638888888889,0.3607430555555555,7.196527777777778,14.831250000000002,0.48297222222222225,0.4978888888888889,7.190277777777778,9.307638888888889,0.7718263888888889,2.1118055555555557,8.900694444444447,11.0125,4.59375,1.4118055555555555,1.276388888888889,3.726388888888889,3.882638888888889,26.998611111111114
1695,DeMarcus Cousins,2018,1,27,C,48,48,48,36.2,8.5,18.0,0.47,2.2,6.099999999999999,0.3539999999999999,6.3,11.9,0.53,0.53,6.099999999999999,8.2,0.746,2.2,10.699999999999998,12.9,5.400000000000001,1.6000000000000003,1.6000000000000003,5.0,3.7999999999999994,25.2
1696,DeMarcus Cousins,2019,0,28,C,30,30,30,25.7,5.9,12.4,0.4799999999999999,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3
1697,DeMarcus Cousins,2021,0,30,C,41,82,22,50.5,3.2000000000000006,7.41219512195122,0.43241463414634146,1.1353658536585365,3.2865853658536577,0.3585853658536585,2.0146341463414634,4.1451219512195125,0.4843170731707317,0.5074634146341462,1.4243902439024392,2.004878048780488,0.7245121951219512,1.2890243902439027,5.10609756097561,6.395121951219513,1.8768292682926826,0.8000000000000002,0.5914634146341462,1.6000000000000003,2.624390243902439,8.898780487804878
1698,DeMarcus Cousins,2022,0,31,C,48,96,14,45.8,3.085416666666667,6.753125,0.4597708333333334,0.8000000000000002,2.5208333333333335,0.30411458333333335,2.3354166666666667,4.214583333333334,0.5543958333333333,0.5170625000000001,1.996875,2.59375,0.7621666666666668,1.5145833333333334,4.088541666666667,5.6031249999999995,1.4937500000000001,0.7031249999999999,0.41770833333333335,1.7697916666666667,2.896875,8.985416666666667
1699,DeMarcus Nelson,2009,0,23,PG,13,13,5,13.2,1.8000000000000003,4.2,0.444,0.0,0.2,0.0,1.8000000000000003,3.8999999999999995,0.471,0.444,0.4,1.1,0.357,0.5,1.4,1.8000000000000003,1.0,0.7,0.2,1.2,1.8000000000000003,4.1
1700,DeMarre Carroll,2010,0,23,SF,71,71,1,11.2,1.2,3.1,0.396,0.0,0.1,0.0,1.2,3.0,0.407,0.396,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9
1703,DeMarre Carroll,2013,0,26,SF,66,66,12,16.8,2.3,4.9,0.46,0.3,1.1,0.286,2.0,3.8,0.508,0.491,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6.0
1704,DeMarre Carroll,2014,0,27,SF,73,73,73,32.1,4.1,8.8,0.4699999999999999,1.3,3.7,0.362,2.8,5.1,0.548,0.546,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1
