,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,All Star
3175,198,Chuck Hayes,C,30,SAC,16,1,11.2,0.9,2.0,0.438,0.0,0.0,,0.9,2.0,0.438,0.438,0.3,0.4,0.714,1.3,1.7,2.9,0.4,0.7,0.1,0.4,1.1,2.1,2014,0
3176,198,Chuck Hayes,C,30,TOR,45,0,12.8,0.9,2.2,0.429,0.0,0.0,0.0,0.9,2.2,0.433,0.429,0.3,0.4,0.833,1.1,2.5,3.6,0.6,0.5,0.2,0.6,1.7,2.2,2014,0
3177,199,Gordon Hayward,SF,23,UTA,77,77,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.4,9.8,0.453,0.454,4.0,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2.0,16.2,2014,0
3178,200,Gerald Henderson,SG,26,CHA,77,77,32.0,5.2,12.1,0.433,0.5,1.5,0.348,4.7,10.6,0.445,0.455,3.1,4.0,0.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,2014,0
3179,201,Xavier Henry,SF,22,LAL,43,5,21.1,3.3,8.0,0.417,0.7,1.9,0.346,2.7,6.1,0.439,0.458,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0,2014,0
3180,202,John Henson,PF,23,MIL,70,23,26.5,4.9,9.1,0.538,0.0,0.0,0.0,4.9,9.1,0.539,0.538,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,2014,0
3181,203,Roy Hibbert,C,27,IND,81,81,29.7,4.1,9.3,0.439,0.0,0.1,0.4,4.1,9.2,0.439,0.44,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,2014,1
3182,204,J.J. Hickson,PF,25,DEN,69,52,26.9,4.8,9.5,0.508,0.0,0.1,0.0,4.8,9.4,0.514,0.508,2.2,4.2,0.517,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8,2014,0
3183,205,Nenê,PF,31,WAS,53,37,29.4,5.6,11.2,0.503,0.0,0.1,0.2,5.6,11.1,0.506,0.504,2.9,5.0,0.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2,2014,0
3184,206,George Hill,PG,27,IND,76,76,32.0,3.6,8.1,0.442,1.3,3.4,0.365,2.3,4.7,0.497,0.519,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3,2014,0
3185,207,Jordan Hill,PF,26,LAL,72,32,20.8,4.0,7.2,0.549,0.0,0.0,0.0,4.0,7.2,0.55,0.549,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7,2014,0
3186,208,Solomon Hill,SF,22,IND,28,0,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.4,0.6,0.588,0.513,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,2014,0
3187,209,Kirk Hinrich,PG,33,CHI,73,61,29.0,3.3,8.5,0.393,1.2,3.3,0.351,2.2,5.2,0.419,0.461,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1,2014,0
3188,210,Jrue Holiday,PG,23,NOP,34,34,33.6,6.0,13.4,0.447,0.9,2.3,0.39,5.1,11.1,0.459,0.48,1.5,1.9,0.81,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,2014,0
3189,211,Ryan Hollins,PF,29,LAC,61,0,7.9,0.9,1.2,0.736,0.0,0.0,,0.9,1.2,0.736,0.736,0.6,0.9,0.625,0.5,1.0,1.5,0.1,0.1,0.5,0.5,1.4,2.3,2014,0
3190,212,Scotty Hopson,SG,24,CLE,2,0,3.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,2014,0
3191,213,Al Horford,C,27,ATL,29,29,33.0,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,2014,0
3192,214,Dwight Howard,C,28,HOU,71,71,33.7,6.7,11.3,0.591,0.0,0.1,0.286,6.6,11.2,0.594,0.593,4.9,9.0,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,2014,1
3193,215,Robbie Hummel,SF,24,MIN,53,5,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.7,1.7,0.398,0.469,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0.0,0.2,1.1,3.4,2014,0
3194,216,Kris Humphries,PF,28,BOS,69,30,19.9,3.3,6.7,0.501,0.0,0.0,0.0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,2014,0
3195,217,Serge Ibaka,PF,24,OKC,81,81,32.9,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,0.548,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,2014,0
3196,218,Andre Iguodala,SF,30,GSW,63,63,32.4,3.5,7.3,0.48,1.0,2.8,0.354,2.5,4.5,0.558,0.548,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3,2014,0
3197,219,Ersan İlyasova,PF,26,MIL,55,47,26.9,4.3,10.5,0.409,0.7,2.4,0.282,3.6,8.1,0.446,0.441,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2,2014,0
3198,220,Kyrie Irving,PG,21,CLE,71,71,35.2,7.5,17.4,0.43,1.7,4.8,0.358,5.8,12.6,0.458,0.48,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,2014,1
3199,221,Royal Ivey,SG,32,OKC,2,0,2.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2014,0
3200,222,Jarrett Jack,PG,30,CLE,80,31,28.2,3.6,8.7,0.41,0.8,2.3,0.341,2.8,6.4,0.435,0.455,1.6,1.9,0.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5,2014,0
3201,223,Reggie Jackson,PG,23,OKC,80,36,28.5,5.0,11.5,0.44,1.0,3.1,0.339,4.0,8.4,0.477,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,2014,0
3202,224,Stephen Jackson,SF,35,LAC,9,0,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.6,1.3,0.417,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7,2014,0
3203,225,Bernard James,C,28,DAL,30,0,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,2014,0
3204,226,Damion James,SF,26,SAS,5,1,10.0,0.4,1.8,0.222,0.0,0.4,0.0,0.4,1.4,0.286,0.222,0.4,0.4,1.0,0.2,2.2,2.4,0.6,0.0,0.2,0.2,0.6,1.2,2014,0
3205,227,LeBron James,PF,29,MIA,77,77,37.7,10.0,17.6,0.567,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,2014,1
3206,228,Mike James,PG,38,CHI,11,0,7.0,0.5,1.9,0.238,0.1,0.5,0.2,0.4,1.5,0.25,0.262,0.0,0.2,0.0,0.0,0.6,0.6,1.5,0.2,0.0,0.5,1.0,1.0,2014,0
3207,229,Antawn Jamison,PF,37,LAC,22,0,11.3,1.3,4.2,0.315,0.4,1.9,0.195,1.0,2.3,0.412,0.359,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8,2014,0
3208,230,Othyus Jeffers,SG,28,TOT,6,1,7.8,0.5,1.0,0.5,0.0,0.3,0.0,0.5,0.7,0.75,0.5,0.5,0.7,0.75,0.2,1.3,1.5,0.2,0.0,0.0,0.2,0.5,1.5,2014,0
3209,230,Othyus Jeffers,SG,28,SAS,4,1,8.5,0.8,1.3,0.6,0.0,0.3,0.0,0.8,1.0,0.75,0.6,0.3,0.5,0.5,0.3,1.3,1.5,0.3,0.0,0.0,0.0,0.5,1.8,2014,0
3210,230,Othyus Jeffers,SG,28,MIN,2,0,6.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,2014,0
3211,231,Al Jefferson,C,29,CHA,73,73,35.0,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,2014,0
3212,232,Richard Jefferson,SF,33,UTA,82,78,27.0,3.6,8.0,0.45,1.5,3.7,0.409,2.1,4.3,0.484,0.544,1.5,2.0,0.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2.0,10.1,2014,0
3213,233,John Jenkins,SG,22,ATL,13,0,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,2014,0
3214,234,Brandon Jennings,PG,24,DET,80,79,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.4,8.5,0.397,0.441,3.0,4.0,0.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5,2014,0
3215,235,Jonas Jerebko,PF,26,DET,64,0,11.6,1.5,3.3,0.471,0.5,1.2,0.419,1.0,2.1,0.5,0.546,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,2014,0
3216,236,Amir Johnson,PF,26,TOR,77,72,28.8,4.5,7.9,0.562,0.3,0.9,0.303,4.2,7.1,0.593,0.578,1.2,1.9,0.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,2014,0
3217,237,Chris Johnson,SF,23,BOS,40,0,19.7,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,2014,0
3218,238,James Johnson,SF,26,MEM,52,4,18.4,2.8,5.9,0.464,0.4,1.7,0.253,2.3,4.3,0.548,0.5,1.5,1.7,0.844,1.2,2.0,3.2,2.1,0.8,1.1,1.3,2.0,7.4,2014,0
3219,239,Joe Johnson,SG,32,BRK,79,79,32.6,5.8,12.9,0.454,2.1,5.1,0.401,3.8,7.8,0.489,0.533,2.0,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,2014,1
3220,240,Orlando Johnson,SG,24,TOT,45,0,8.7,0.8,2.5,0.319,0.2,1.0,0.191,0.6,1.5,0.409,0.358,0.4,0.6,0.731,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2,2014,0
3221,240,Orlando Johnson,SG,24,IND,38,0,9.0,0.9,2.5,0.344,0.2,1.1,0.195,0.7,1.4,0.455,0.385,0.4,0.6,0.773,0.2,1.2,1.3,0.4,0.2,0.0,0.4,0.6,2.4,2014,0
3222,240,Orlando Johnson,SG,24,SAC,7,0,7.1,0.4,2.4,0.176,0.1,0.9,0.167,0.3,1.6,0.182,0.206,0.3,0.6,0.5,0.3,0.3,0.6,0.6,0.0,0.1,0.1,0.4,1.3,2014,0
3223,241,Wesley Johnson,SF,26,LAL,79,62,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,2014,0
3224,242,Darius Johnson-Odom,SG,24,PHI,3,0,5.0,0.0,2.3,0.0,0.0,1.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.7,1.0,0.0,2014,0
3225,243,James Jones,SF,33,MIA,20,6,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.2,0.7,0.214,0.662,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9,2014,0
3226,244,Perry Jones,PF,22,OKC,62,7,12.3,1.3,2.9,0.459,0.4,1.0,0.361,1.0,1.9,0.508,0.519,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,1.0,3.5,2014,0
3227,245,Solomon Jones,PF,29,ORL,11,0,7.7,0.5,1.5,0.353,0.0,0.0,,0.5,1.5,0.353,0.353,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,2014,0
3228,246,Terrence Jones,PF,22,HOU,76,71,27.3,5.1,9.4,0.542,0.4,1.3,0.307,4.7,8.0,0.581,0.564,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,2014,0
3229,247,DeAndre Jordan,C,25,LAC,82,82,35.0,4.2,6.3,0.676,0.0,0.0,,4.2,6.3,0.676,0.676,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,2014,0
3230,248,Cory Joseph,SG,22,SAS,68,19,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,2014,0
3231,249,Chris Kaman,C,31,LAL,39,13,18.9,4.5,8.9,0.509,0.0,0.1,0.0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,2014,0
3232,250,Sergey Karasev,SF,20,CLE,22,1,7.1,0.5,1.6,0.343,0.2,0.9,0.211,0.4,0.7,0.5,0.4,0.4,0.5,0.9,0.0,0.7,0.7,0.3,0.1,0.0,0.5,1.0,1.7,2014,0
3233,251,Ryan Kelly,PF,22,LAL,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,2014,0
3234,252,Michael Kidd-Gilchrist,SF,20,CHA,62,62,24.2,2.7,5.7,0.473,0.0,0.1,0.111,2.7,5.5,0.483,0.475,1.8,3.0,0.614,1.8,3.5,5.2,0.8,0.7,0.6,1.0,2.3,7.2,2014,0
3235,253,Andrei Kirilenko,PF,32,BRK,45,4,19.0,1.8,3.6,0.513,0.0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0,2014,0
3236,254,Brandon Knight,PG,22,MIL,72,69,33.3,6.4,15.2,0.422,1.5,4.7,0.325,4.9,10.5,0.466,0.473,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,2014,0
3237,255,Kyle Korver,SG,32,ATL,71,71,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.5,3.1,0.479,0.626,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,2014,0
3238,256,Kosta Koufos,C,24,MEM,80,22,16.9,2.8,5.7,0.495,0.0,0.0,,2.8,5.7,0.495,0.495,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,2014,0
3239,257,Viacheslav Kravtsov,C,26,PHO,20,0,3.0,0.4,0.8,0.533,0.0,0.0,,0.4,0.8,0.533,0.533,0.2,0.4,0.5,0.5,0.4,0.9,0.1,0.0,0.1,0.3,0.4,1.0,2014,0
3240,258,Ognjen Kuzmić,C,23,GSW,21,0,4.4,0.2,0.6,0.385,0.0,0.0,,0.2,0.6,0.385,0.385,0.2,0.5,0.455,0.5,0.5,1.0,0.1,0.1,0.2,0.5,0.8,0.7,2014,0
3241,259,Doron Lamb,SG,22,ORL,53,0,13.1,1.2,3.0,0.394,0.7,1.7,0.4,0.5,1.3,0.386,0.506,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.2,0.0,0.5,1.0,3.6,2014,0
3242,260,Jeremy Lamb,SG,21,OKC,78,0,19.7,3.4,7.8,0.432,1.1,3.2,0.356,2.2,4.6,0.483,0.504,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,2014,0
3243,261,Carl Landry,PF,30,SAC,18,1,12.9,1.7,3.3,0.517,0.0,0.0,,1.7,3.3,0.517,0.517,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,2014,0
3244,262,Shane Larkin,PG,21,DAL,48,0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,2014,0
3245,263,Ty Lawson,PG,26,DEN,62,61,35.8,5.6,13.0,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,2014,0
3246,264,Ricky Ledo,SG,21,DAL,11,0,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.7,2014,0
3247,265,Courtney Lee,SG,28,TOT,79,47,25.0,3.7,7.8,0.48,0.9,2.5,0.371,2.8,5.3,0.531,0.539,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,2014,0
3248,265,Courtney Lee,SG,28,BOS,30,0,16.8,3.0,6.1,0.492,0.8,1.7,0.442,2.2,4.4,0.511,0.555,0.6,0.7,0.818,0.3,1.4,1.6,1.1,0.7,0.3,0.8,1.2,7.4,2014,0
3249,265,Courtney Lee,SG,28,MEM,49,47,30.0,4.2,8.8,0.476,1.0,2.9,0.345,3.2,5.9,0.54,0.532,1.7,1.8,0.9,0.4,2.4,2.8,1.7,0.9,0.4,1.0,1.8,11.0,2014,0
3250,266,David Lee,PF,30,GSW,69,67,33.2,7.4,14.2,0.523,0.0,0.0,0.0,7.4,14.2,0.523,0.523,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3.0,18.2,2014,0
3251,267,Alex Len,C,20,PHO,42,3,8.6,0.8,1.9,0.423,0.0,0.0,,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0,2014,0
3252,268,Kawhi Leonard,SF,22,SAS,66,65,29.1,5.1,9.8,0.522,1.0,2.8,0.379,4.1,7.0,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.7,0.8,1.2,1.9,12.8,2014,0
3253,269,Meyers Leonard,C,21,POR,40,0,8.9,1.0,2.3,0.451,0.0,0.2,0.0,1.0,2.1,0.482,0.451,0.4,0.5,0.762,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5,2014,0
3254,270,Jon Leuer,PF,24,MEM,49,0,13.1,2.5,5.0,0.492,0.5,1.0,0.469,2.0,4.0,0.497,0.539,0.8,1.0,0.787,0.8,2.5,3.2,0.4,0.4,0.3,0.6,1.3,6.2,2014,0
3255,271,Rashard Lewis,SF,34,MIA,60,6,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.9,1.7,0.51,0.513,0.4,0.6,0.788,0.4,1.4,1.8,1.0,0.9,0.1,0.6,1.5,4.5,2014,0
3256,272,DeAndre Liggins,SG,25,MIA,1,0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2014,0
3257,273,Damian Lillard,PG,23,POR,82,82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,2014,1
3258,274,Jeremy Lin,PG,25,HOU,71,33,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3.0,6.1,0.492,0.508,3.1,3.7,0.823,0.5,2.2,2.6,4.1,1.0,0.4,2.5,2.3,12.5,2014,0
3259,275,Shaun Livingston,PG,28,BRK,76,54,26.0,3.1,6.4,0.483,0.0,0.1,0.167,3.1,6.3,0.486,0.484,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,2014,0
3260,276,Brook Lopez,C,25,BRK,17,17,31.4,7.6,13.5,0.563,0.0,0.1,0.0,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,2014,0
3261,277,Robin Lopez,C,25,POR,82,82,31.7,4.3,7.9,0.551,0.0,0.0,0.0,4.3,7.8,0.552,0.551,2.4,3.0,0.818,4.0,4.6,8.5,0.9,0.3,1.7,1.0,2.4,11.1,2014,0
3262,278,Kevin Love,PF,25,MIN,77,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.0,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,2014,1
3263,279,Kyle Lowry,PG,27,TOR,79,79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4.0,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,2014,0
3264,280,John Lucas III,PG,31,UTA,42,6,14.1,1.5,4.5,0.326,0.6,2.0,0.298,0.9,2.5,0.349,0.392,0.2,0.4,0.625,0.3,0.6,0.9,1.0,0.3,0.0,0.5,1.0,3.8,2014,0
3265,281,Shelvin Mack,PG,23,ATL,73,11,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2.0,4.3,0.464,0.479,0.9,1.0,0.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,2014,0
3266,282,Ian Mahinmi,C,27,IND,77,1,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,2.4,0.484,0.481,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,2014,0
3267,283,Shawn Marion,SF,35,DAL,76,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.523,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,2014,0
3268,284,Kendall Marshall,PG,22,LAL,54,45,29.0,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,2014,0
3269,285,Cartier Martin,SF,29,TOT,59,6,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.9,1.9,0.46,0.532,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,1.2,5.6,2014,0
3270,285,Cartier Martin,SF,29,ATL,53,6,15.5,2.0,4.8,0.414,1.1,2.8,0.384,0.9,2.1,0.455,0.523,0.9,1.2,0.754,0.2,1.8,2.0,0.6,0.5,0.1,0.6,1.3,5.9,2014,0
3271,285,Cartier Martin,SF,29,CHI,6,0,8.0,0.8,1.3,0.625,0.5,0.8,0.6,0.3,0.5,0.667,0.813,0.3,0.7,0.5,0.2,0.7,0.8,0.3,0.2,0.0,0.2,0.5,2.5,2014,0
3272,286,Kenyon Martin,PF,36,NYK,32,15,19.8,2.0,3.8,0.512,0.0,0.0,0.0,2.0,3.8,0.516,0.512,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,2014,0
3273,287,Kevin Martin,SG,30,MIN,68,68,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,2014,0
3274,288,Roger Mason,SG,33,MIA,25,2,10.4,1.0,2.7,0.373,0.7,1.9,0.354,0.3,0.8,0.421,0.5,0.3,0.3,1.0,0.0,0.8,0.9,0.8,0.2,0.0,0.4,1.0,3.0,2014,0
3275,289,Wesley Matthews,SG,27,POR,82,82,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.0,6.1,0.49,0.541,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,2014,0
3276,290,Jason Maxiell,PF,30,ORL,34,13,14.4,1.4,3.1,0.448,0.0,0.0,,1.4,3.1,0.448,0.448,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2,2014,0
3277,291,Eric Maynor,PG,26,TOT,31,0,10.5,1.0,3.3,0.317,0.4,1.2,0.324,0.6,2.1,0.313,0.376,0.2,0.4,0.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,2014,0
3278,291,Eric Maynor,PG,26,WAS,23,0,9.3,0.9,3.1,0.292,0.3,1.1,0.32,0.6,2.0,0.277,0.347,0.1,0.1,0.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,2014,0
3279,291,Eric Maynor,PG,26,PHI,8,0,14.0,1.4,3.6,0.379,0.5,1.5,0.333,0.9,2.1,0.412,0.448,0.5,1.0,0.5,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,2014,0
3280,292,O.J. Mayo,SG,26,MIL,52,23,25.9,4.3,10.6,0.407,1.6,4.4,0.37,2.7,6.2,0.433,0.484,1.5,1.7,0.864,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7,2014,0
3281,293,Luc Mbah a Moute,PF-SF,27,TOT,64,7,15.7,1.4,3.0,0.451,0.1,0.3,0.235,1.3,2.8,0.472,0.461,0.7,1.0,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5,2014,0
3282,293,Luc Mbah a Moute,SF,27,SAC,9,5,21.8,1.7,3.6,0.469,0.1,0.3,0.333,1.6,3.2,0.483,0.484,1.0,1.4,0.692,1.0,2.0,3.0,1.7,1.0,0.6,0.4,2.0,4.4,2014,0
3283,293,Luc Mbah a Moute,PF,27,MIN,55,2,14.7,1.3,2.9,0.447,0.1,0.3,0.214,1.3,2.7,0.469,0.457,0.7,1.0,0.685,0.9,1.3,2.2,0.4,0.4,0.2,0.7,0.9,3.3,2014,0
3284,294,Ray McCallum,PG,22,SAC,45,10,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2.0,5.4,0.378,0.413,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,2014,0
3285,295,CJ McCollum,SG,22,POR,38,0,12.5,1.9,4.7,0.416,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,2014,0
3286,296,JaVale McGee,C,26,DEN,5,5,15.8,3.4,7.6,0.447,0.0,0.0,,3.4,7.6,0.447,0.447,0.2,0.2,1.0,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0,2014,0
